caminho_original;nome_original;nome_canonico;tipo_hint_path;tipo_final;contrato;numero;objeto;fora_escopo;confianca;tem_texto;tem_texto_util;len_texto;sha256;tamanho_bytes;raiz;status
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_129515.pdf;fatura_DETRAN_129515.pdf;FAT-XXX-AAAA_CT-indefinido_2021-12.pdf;;Fatura;;XXX/AAAA;Competencia-2021-12;1;0.70;1;1;2085;185193af9bbc97676270346a3d6be7576971f0556982f5e99838ff0394ac2fe3;77036;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_132600.pdf;fatura_DETRAN_132600.pdf;FAT-XXX-AAAA_CT-indefinido_2022-05.pdf;;Fatura;;XXX/AAAA;Competencia-2022-05;1;0.70;1;1;2324;b1022fee56cc1fd6c670241241cf4f10ba36c17a6497fd1cea2147646b859c9c;79677;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_134316.pdf;fatura_DETRAN_134316.pdf;FAT-XXX-AAAA_CT-indefinido_2022-07.pdf;;Fatura;;XXX/AAAA;Competencia-2022-07;1;0.70;1;1;2431;10c609c43d45f7f89e8db3ffaa623a1be98ecbacdf22a05b95222cbc39c10068;78594;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_134318.pdf;fatura_DETRAN_134318.pdf;FAT-XXX-AAAA_CT-indefinido_2022-07.pdf;;Fatura;;XXX/AAAA;Competencia-2022-07;1;0.70;1;1;2107;30f2e3bdd8816897abbdf1fd853b1cc3707e93a5bdded3a6794e4421d275b864;77453;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_129612.pdf;fatura_DETRAN_129612.pdf;FAT-XXX-AAAA_CT-indefinido_2021-12.pdf;;Fatura;;XXX/AAAA;Competencia-2021-12;1;0.70;1;1;2043;7e8b21b84074f0e7042359688f08b453a3868532dea45780d7be2f069f88dc2e;75970;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_134317.pdf;fatura_DETRAN_134317.pdf;FAT-XXX-AAAA_CT-indefinido_2022-07.pdf;;Fatura;;XXX/AAAA;Competencia-2022-07;1;0.70;1;1;2103;ccff622c665dc98de93d18111181bda1ac992afcbb31709695141cbd3c815426;76615;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_130540.pdf;fatura_DETRAN_130540.pdf;FAT-XXX-AAAA_CT-indefinido_2022-02.pdf;;Fatura;;XXX/AAAA;Competencia-2022-02;1;0.70;1;1;2324;2cb2699d92bd804acad51e6c6e391c35122a500438013191feced7b63693c9b6;79705;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_134419.pdf;fatura_DETRAN_134419.pdf;FAT-XXX-AAAA_CT-indefinido_2022-07.pdf;;Fatura;;XXX/AAAA;Competencia-2022-07;1;0.70;1;1;2043;14cefd2b5db17ce7640f09235f0d274053e38d4addfc3806e24784d28be91d90;75971;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_134418.pdf;fatura_DETRAN_134418.pdf;FAT-XXX-AAAA_CT-indefinido_2022-07.pdf;;Fatura;;XXX/AAAA;Competencia-2022-07;1;0.70;1;1;2025;60fcdf0e6d945e32428ef3c075aa9ffcf4358140b1185985f49f4f5781308541;75505;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_134497.pdf;fatura_DETRAN_134497.pdf;FAT-XXX-AAAA_CT-indefinido_2022-07.pdf;;Fatura;;XXX/AAAA;Competencia-2022-07;1;0.70;1;1;2071;c2e74e4652e612bd859658ab7838980da78c0380f5e0299abf2ab5c2ecb047cd;75112;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_134804.pdf;fatura_DETRAN_134804.pdf;FAT-XXX-AAAA_CT-indefinido_2022-08.pdf;;Fatura;;XXX/AAAA;Competencia-2022-08;1;0.70;1;1;2313;723374df34244a4653d5ba19a2c05d02cf041a18d1d7bf1b9c390ce7d1ca313e;76842;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_135060.pdf;fatura_DETRAN_135060.pdf;FAT-XXX-AAAA_CT-indefinido_2022-08.pdf;;Fatura;;XXX/AAAA;Competencia-2022-08;1;0.70;1;1;2086;882201ccc59a07df7cac5b4ca048975cb08a224de721064bee7f089564743a25;77283;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_134802.pdf;fatura_DETRAN_134802.pdf;FAT-XXX-AAAA_CT-indefinido_2022-08.pdf;;Fatura;;XXX/AAAA;Competencia-2022-08;1;0.70;1;1;2016;40c14d3ccff94e81ac8399d1c47ca7293cffd48203d59b8befee53d28c2326cb;75514;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_134801.pdf;fatura_DETRAN_134801.pdf;FAT-XXX-AAAA_CT-indefinido_2022-08.pdf;;Fatura;;XXX/AAAA;Competencia-2022-08;1;0.70;1;1;2349;ee76686ab2c119a29b5a742fa6fc7c570f78f6851d810325a3bfcdaa82e6f998;76848;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_135059.pdf;fatura_DETRAN_135059.pdf;FAT-XXX-AAAA_CT-indefinido_2022-08.pdf;;Fatura;;XXX/AAAA;Competencia-2022-08;1;0.70;1;1;2080;689e1a432d3555c45607b571a7eff7dbaf5c2c2a5db603f81ef2b692053bb1dd;76524;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_135063.pdf;fatura_DETRAN_135063.pdf;FAT-XXX-AAAA_CT-indefinido_2022-08.pdf;;Fatura;;XXX/AAAA;Competencia-2022-08;1;0.70;1;1;2043;231f5de4d8a11838bd7276e8680312fd0dee04a816455ba45bab04e3cae2f2e5;75972;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_135857.pdf;fatura_DETRAN_135857.pdf;FAT-XXX-AAAA_CT-indefinido_2022-09.pdf;;Fatura;;XXX/AAAA;Competencia-2022-09;1;0.70;1;1;2055;196cb16e3227444b904a2cf9902b27798bae01ea0666d69cac34d3778408cfbd;75751;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_135490.pdf;fatura_DETRAN_135490.pdf;FAT-XXX-AAAA_CT-indefinido_2022-09.pdf;;Fatura;;XXX/AAAA;Competencia-2022-09;1;0.70;1;1;2313;b4ff5e43c207131f9f3108d3c0ea112a72e785dbe4e81ee24905334bafda8257;76844;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_135065.pdf;fatura_DETRAN_135065.pdf;FAT-XXX-AAAA_CT-indefinido_2022-08.pdf;;Fatura;;XXX/AAAA;Competencia-2022-08;1;0.70;1;1;2071;82c8b91c4620a06f4f7b00da13a3e88730fdc9efab4ffd189309b78187276ec8;75111;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_135064.pdf;fatura_DETRAN_135064.pdf;FAT-XXX-AAAA_CT-indefinido_2022-08.pdf;;Fatura;;XXX/AAAA;Competencia-2022-08;1;0.70;1;1;2025;e39675b804d890516479be0d8d0e89d110f411d1b83538a5c303f3afd62c2fb7;75507;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_135860.pdf;fatura_DETRAN_135860.pdf;FAT-XXX-AAAA_CT-indefinido_2022-09.pdf;;Fatura;;XXX/AAAA;Competencia-2022-09;1;0.70;1;1;2025;b11c0c69f2832ce8719aaa9d7bc828df221230b6c0151e2ed99000a3dfa13621;75507;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_135487.pdf;fatura_DETRAN_135487.pdf;FAT-XXX-AAAA_CT-indefinido_2022-09.pdf;;Fatura;;XXX/AAAA;Competencia-2022-09;1;0.70;1;1;2349;59fa8c1a185d7422027e81eca22cfc0cfd812c65000a8490ac0343c1b30c43c5;76851;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_135858.pdf;fatura_DETRAN_135858.pdf;FAT-XXX-AAAA_CT-indefinido_2022-09.pdf;;Fatura;;XXX/AAAA;Competencia-2022-09;1;0.70;1;1;2023;d16462ba18719a0333f0a0a0ed680fe48813facf8c4e5a73930bb8de334fc9eb;75363;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_135864.pdf;fatura_DETRAN_135864.pdf;FAT-XXX-AAAA_CT-indefinido_2022-09.pdf;;Fatura;;XXX/AAAA;Competencia-2022-09;1;0.70;1;1;2121;3918332d0366cbf27c4c1cb55818e0b0d75568f119cd03cc372a984a709b419a;77352;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_135488.pdf;fatura_DETRAN_135488.pdf;FAT-XXX-AAAA_CT-indefinido_2022-09.pdf;;Fatura;;XXX/AAAA;Competencia-2022-09;1;0.70;1;1;2016;738852b37bdefc2addf1efc8cc352f61809df8e6ca6a0b78c0167bd63d36e9e3;75519;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_136193.pdf;fatura_DETRAN_136193.pdf;FAT-XXX-AAAA_CT-indefinido_2022-10.pdf;;Fatura;;XXX/AAAA;Competencia-2022-10;1;0.70;1;1;2016;c5f2d846323eb5285d1070b18f399a3c0807166f39531ebd7b1ba71f1d02b082;75517;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_136195.pdf;fatura_DETRAN_136195.pdf;FAT-XXX-AAAA_CT-indefinido_2022-10.pdf;;Fatura;;XXX/AAAA;Competencia-2022-10;1;0.70;1;1;2313;a329d3a99f21ee6370fcd2a6e9667ff0d42a0518aabe977a4039f0dfb23e8b48;76844;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_135861.pdf;fatura_DETRAN_135861.pdf;FAT-XXX-AAAA_CT-indefinido_2022-09.pdf;;Fatura;;XXX/AAAA;Competencia-2022-09;1;0.70;1;1;2043;b069ec15555f1bcc1a7339c72602a82ed145a8456e0052cdfc538964700fea7e;75972;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_136192.pdf;fatura_DETRAN_136192.pdf;FAT-XXX-AAAA_CT-indefinido_2022-10.pdf;;Fatura;;XXX/AAAA;Competencia-2022-10;1;0.70;1;1;2349;092c183f2245248c06f4bf1f41f85c55b62a089309c5847be1a770b9d9889ac7;76848;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_136864.pdf;fatura_DETRAN_136864.pdf;FAT-XXX-AAAA_CT-indefinido_2022-11.pdf;;Fatura;;XXX/AAAA;Competencia-2022-11;1;0.70;1;1;2016;78fa938cbae0c6669820f5b888c77f18fff0ff7b40b3af450df9b02978a132a9;75541;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_136421.pdf;fatura_DETRAN_136421.pdf;FAT-XXX-AAAA_CT-indefinido_2022-10.pdf;;Fatura;;XXX/AAAA;Competencia-2022-10;1;0.70;1;1;2025;5de169fb64dfe749e8b15ef6d030fb6bc674e172a159a473204b05b809d35deb;75502;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_136863.pdf;fatura_DETRAN_136863.pdf;FAT-XXX-AAAA_CT-indefinido_2022-11.pdf;;Fatura;;XXX/AAAA;Competencia-2022-11;1;0.70;1;1;2349;a64e6705256f9e25bcfbde4e1e1333253134f120326e9e0f9ef34fd8a9f82107;76865;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_136425.pdf;fatura_DETRAN_136425.pdf;FAT-XXX-AAAA_CT-indefinido_2022-10.pdf;;Fatura;;XXX/AAAA;Competencia-2022-10;1;0.70;1;1;2108;dd2af3ee24539a34f1061e41eb5c07bf08b04f88be2d5f07bc96383823117194;77492;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_137097.pdf;fatura_DETRAN_137097.pdf;FAT-XXX-AAAA_CT-indefinido_2022-11.pdf;;Fatura;;XXX/AAAA;Competencia-2022-11;1;0.70;1;1;2025;d3ede1a34839b5970599150f93e0b290d2d6343c4c82d880ea332ce8a5e699a7;75530;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_137098.pdf;fatura_DETRAN_137098.pdf;FAT-XXX-AAAA_CT-indefinido_2022-11.pdf;;Fatura;;XXX/AAAA;Competencia-2022-11;1;0.70;1;1;2043;516a98392298ac809be0067bb3f67b354dd7dc2547e6369580df4d36e4358db3;75998;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_135863.pdf;fatura_DETRAN_135863.pdf;FAT-XXX-AAAA_CT-indefinido_2022-09.pdf;;Fatura;;XXX/AAAA;Competencia-2022-09;1;0.70;1;1;2115;50185cc1f707d01f10cef180bd8b12c03cf0b4aa2cdcbb7302a2e6221ec07a06;76936;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_137102.pdf;fatura_DETRAN_137102.pdf;FAT-XXX-AAAA_CT-indefinido_2022-11.pdf;;Fatura;;XXX/AAAA;Competencia-2022-11;1;0.70;1;1;2074;07b14f5ea5e2615b7d0de20cea98398190619ac559d75bd9ef9184a9582a98dd;75625;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_136423.pdf;fatura_DETRAN_136423.pdf;FAT-XXX-AAAA_CT-indefinido_2022-10.pdf;;Fatura;;XXX/AAAA;Competencia-2022-10;1;0.70;1;1;2113;cd22d832891ab643eedbf0a18cd7c1b5c6d82ffe0f0f117906d63b16af3a0b80;77562;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_136866.pdf;fatura_DETRAN_136866.pdf;FAT-XXX-AAAA_CT-indefinido_2022-11.pdf;;Fatura;;XXX/AAAA;Competencia-2022-11;1;0.70;1;1;2313;1d7e13233379fc1d2ef326b36fdf09c5845a019dc543b9e5c358661d2cc17310;76860;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_137569.pdf;fatura_DETRAN_137569.pdf;FAT-XXX-AAAA_CT-indefinido_2022-12.pdf;;Fatura;;XXX/AAAA;Competencia-2022-12;1;0.70;1;1;2043;34529c94ff271ed383eca9140185b65aec045d9103e347e6e105fe2c2ed2fe45;75968;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_137917.pdf;fatura_DETRAN_137917.pdf;FAT-XXX-AAAA_CT-indefinido_2022-12.pdf;;Fatura;;XXX/AAAA;Competencia-2022-12;1;0.70;1;1;2109;0cf2d61491b17efcf7e0144fbfa9083dc219cad098e3770d30518ec402c6c124;76871;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_136422.pdf;fatura_DETRAN_136422.pdf;FAT-XXX-AAAA_CT-indefinido_2022-10.pdf;;Fatura;;XXX/AAAA;Competencia-2022-10;1;0.70;1;1;2043;d82647d8c99699ad3a1ea45ade54b90c3a763d168db4de40799013c9151900d2;75972;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_137475.pdf;fatura_DETRAN_137475.pdf;FAT-XXX-AAAA_CT-indefinido_2022-12.pdf;;Fatura;;XXX/AAAA;Competencia-2022-12;1;0.70;1;1;2016;69b6168151c47f936b10001179f377c1d2797cf458b26e061218c4c77fbe0dac;75520;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_137570.pdf;fatura_DETRAN_137570.pdf;FAT-XXX-AAAA_CT-indefinido_2022-12.pdf;;Fatura;;XXX/AAAA;Competencia-2022-12;1;0.70;1;1;2025;1b777931c8f80a2cd61d9899443799a2f6c3319b97ca704772271b3428a65164;75503;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_137474.pdf;fatura_DETRAN_137474.pdf;FAT-XXX-AAAA_CT-indefinido_2022-12.pdf;;Fatura;;XXX/AAAA;Competencia-2022-12;1;0.70;1;1;2349;046e32dfeb03f112043538e4963adc8029f692a7695b116ed3cd48345535aa2e;76847;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_137477.pdf;fatura_DETRAN_137477.pdf;FAT-XXX-AAAA_CT-indefinido_2022-12.pdf;;Fatura;;XXX/AAAA;Competencia-2022-12;1;0.70;1;1;2313;fdf739e195973d1d0aa40b873a45499bcb0c788b48b90cd5a056ce4da74f14af;76843;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_163143.pdf;fatura_DETRAN_163143.pdf;FAT-XXX-AAAA_CT-indefinido_2025-09.pdf;;Fatura;;XXX/AAAA;Competencia-2025-09;1;0.70;1;1;2047;79c263a6bd485238277bd2aeb51c6b30f4822cc851ffbcb163028ff669ae8d47;75845;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_137571.pdf;fatura_DETRAN_137571.pdf;FAT-XXX-AAAA_CT-indefinido_2022-12.pdf;;Fatura;;XXX/AAAA;Competencia-2022-12;1;0.70;1;1;2120;9d3f3a51b961f3b7586f68d7d6088b9c8fb4be3818a8ec83efd6bd7b425fc9cd;77507;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_137916.pdf;fatura_DETRAN_137916.pdf;FAT-XXX-AAAA_CT-indefinido_2022-12.pdf;;Fatura;;XXX/AAAA;Competencia-2022-12;1;0.70;1;1;2426;9e7d5c62c2fb213cc009de63d5b61a0730b17e38f9e20634bea65e571257260c;79083;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_137918.pdf;fatura_DETRAN_137918.pdf;FAT-XXX-AAAA_CT-indefinido_2022-12.pdf;;Fatura;;XXX/AAAA;Competencia-2022-12;1;0.70;1;1;2115;3d2c1af86c4da2366e5eff4d5cb35cf50cc13aaff03006868faffd92678537b6;77102;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_155538.pdf;fatura_DETRAN_155538.pdf;FAT-XXX-AAAA_CT-indefinido_2024-12.pdf;;Fatura;;XXX/AAAA;Competencia-2024-12;1;0.70;1;1;2044;9eb79bdf52bd732c4282c5754583be2043e3e1d29d28740a3a205ed4c1d52246;76109;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_162971.pdf;fatura_DETRAN_162971.pdf;FAT-XXX-AAAA_CT-indefinido_2025-09.pdf;;Fatura;;XXX/AAAA;Competencia-2025-09;1;0.70;1;1;2444;043fdf93a773658c73be1b6d745415dbcd7df2c5d09592a1211481d598524005;79405;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_155743.pdf;fatura_DETRAN_155743.pdf;FAT-XXX-AAAA_CT-indefinido_2024-12.pdf;;Fatura;;XXX/AAAA;Competencia-2024-12;1;0.70;1;1;3205;3c3f0742df4ebac6c3b1c79f6e29b1f05a48075887fb4413a0c3fe250b826ada;79714;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_163999.pdf;fatura_DETRAN_163999.pdf;FAT-XXX-AAAA_CT-indefinido_2025-10.pdf;;Fatura;;XXX/AAAA;Competencia-2025-10;1;0.70;1;1;2032;33eed8368aa2a6fa9b2189f1f01edb073cb7d6a2cd31c091a1b6758564a94a74;75999;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_163820.pdf;fatura_DETRAN_163820.pdf;FAT-XXX-AAAA_CT-indefinido_2025-10.pdf;;Fatura;;XXX/AAAA;Competencia-2025-10;1;0.70;1;1;2259;cb8b27a36c8fe62e7c09b447dde70d25e2abb5e005fa6e6b90d3fb3b581152f3;79159;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_162973.pdf;fatura_DETRAN_162973.pdf;FAT-XXX-AAAA_CT-indefinido_2025-09.pdf;;Fatura;;XXX/AAAA;Competencia-2025-09;1;0.70;1;1;2577;a7ed763e98ffdadf8f94c8d924281d3aa999a8af599ce81c7d57794ef5233ea8;82006;SPCF_EXTRACAO;OK
